date,USSW10.spot,DXY.spot,XAU.spot,XAG.spot,CL1.spot,TYA.spot,NGA.spot,C.spot,USSW10.rvol10D,DXY.rvol10D,XAU.rvol10D,XAG.rvol10D,CL1.rvol10D,TYA.rvol10D,NGA.rvol10D,C.rvol10D,USSW10.rvol30D,DXY.rvol30D,XAU.rvol30D,XAG.rvol30D,CL1.rvol30D,TYA.rvol30D,NGA.rvol30D,C.rvol30D,CL1.ivol,TYA.ivol,NGA.ivol,C.ivol,USSW10.volume,DXY.volume,XAU.volume,XAG.volume,CL1.volume,TYA.volume,NGA.volume,C.volume,VIX.spot,SPX.spot,SX5E.spot,DAX.spot,NKY.spot,VIX.volume,SPX.volume,SX5E.volume,DAX.volume,NKY.volume,VIX.ivol,SPX.ivol,SX5E.ivol,DAX.ivol,NKY.ivol,VIX.ivol90,SPX.ivol90,SX5E.ivol90,DAX.ivol90,NKY.ivol90,VIX.rvol10D,SPX.rvol10D,SX5E.rvol10D,DAX.rvol10D,NKY.rvol10D,VIX.rvol30D,SPX.rvol30D,SX5E.rvol30D,DAX.rvol30D,NKY.rvol30D,VIX.putcallvolumeratio,SPX.putcallvolumeratio,SX5E.putcallvolumeratio,DAX.putcallvolumeratio,NKY.putcallvolumeratio
4/29/2013,1.843,82.147,1475.84,24.5595,94.5,#N/A N/A,1/4/1900,#N/A N/A,19.72,7.93,16.48,2/3/1900,24.47,#N/A N/A,10.37,#N/A N/A,1/28/1900,6.28,36.39,50.72,23.64,#N/A N/A,17.71,#N/A N/A,1/20/1900,4.66,23.76,25.87,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,214608,#N/A N/A,2,#N/A N/A,13.71,1593.61,2717.38,7873.5,13884.13,#N/A N/A,455326880,665944896,79204312,2483024896,40.8946,15.3517,19.0564,17.608,22.6322,37.2138,18.1575,21.2383,20.3485,22.2083,143.49,12.94,23.51,21.37,18.68,167.73,13.36,20.52,18.29,25.46,0.4614,1.6759,1.087,1.1076,1.386
4/30/2013,1.848,81.746,1476.71,24.3345,93.46,#N/A N/A,1/4/1900,#N/A N/A,17.62,4.98,17,2/4/1900,20.04,#N/A N/A,10.12,#N/A N/A,1/26/1900,6.39,36.41,50.72,23.3,#N/A N/A,17.58,#N/A N/A,1/20/1900,4.6,23.88,25.68,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,277499,#N/A N/A,2,#N/A N/A,13.52,1597.57,2712,7913.71,13860.86,#N/A N/A,676820608,670224256,119767976,2375490304,40.8946,15.2661,18.6841,17.5305,22.3615,37.2138,18.1193,20.7042,19.8397,22.3212,100.38,8.76,18.18,14.24,18.34,166.22,13.32,20.4,18.34,23.66,0.3172,1.6629,1.0443,1.0106,1.6679
5/1/2013,1.8195,81.484,1457.64,23.639,91.03,#N/A N/A,1/4/1900,#N/A N/A,19.19,5.09,20.21,2/8/1900,27.12,#N/A N/A,10.07,#N/A N/A,1/26/1900,6.45,36.45,50.87,24.49,#N/A N/A,17.58,#N/A N/A,1/20/1900,4.59,23.84,25.88,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,332382,#N/A N/A,2,#N/A N/A,14.49,1582.7,2711.74,7913.71,13799.35,#N/A N/A,514984544,339209,119767976,1854219648,40.8946,15.6047,18.6841,17.5305,21.8287,37.2138,18.4549,20.7042,19.8397,22.1346,102.51,9.78,18.28,14.24,18.48,162.86,13.56,20.03,18.34,23.28,0.3781,1.5574,1.0443,1.0106,1.586
5/2/2013,1.809,82.224,1467.07,23.845,93.99,#N/A N/A,1/4/1900,#N/A N/A,17.24,7.5,20.07,2/8/1900,30.96,#N/A N/A,9.9,#N/A N/A,1/25/1900,6.93,36.57,51.03,26.32,#N/A N/A,17.23,#N/A N/A,1/20/1900,4.6,23.8,26.26,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,310808,#N/A N/A,2,#N/A N/A,13.59,1597.59,2718.9,7961.71,13694.04,#N/A N/A,464684416,812783296,142871504,1799195392,40.8946,15.2997,18.8542,17.4409,21.2281,37.2138,18.1357,20.4765,19.4238,22.6949,67.56,9.89,18.38,12.95,17.35,161.4,13.52,19.62,18.29,23.31,0.3611,1.6773,1.0947,1.4283,1.3105
5/3/2013,1.9175,82.125,1470.75,24.1175,95.61,#N/A N/A,1/4/1900,#N/A N/A,37.64,7.5,18.92,2/9/1900,31.41,#N/A N/A,11.81,#N/A N/A,1/31/1900,6.72,36.61,51.23,26.5,#N/A N/A,17.5,#N/A N/A,1/20/1900,4.6,23.91,26.35,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,297522,#N/A N/A,2,#N/A N/A,12.85,1614.42,2763.68,8122.29,13694.04,#N/A N/A,528213536,686097856,134546896,1799195392,40.8946,15.0623,18.1372,16.7836,21.2281,37.2138,17.8523,20.0231,19.0048,22.6949,70.36,10.68,19.07,13.39,17.35,162.01,13.7,19.97,19.15,23.31,0.6078,1.0087,1.0165,1.1115,1.3105
5/6/2013,1.939,82.315,1469.46,24.0175,96.16,#N/A N/A,1/4/1900,#N/A N/A,37.23,7.09,17.53,2/6/1900,31.37,#N/A N/A,13.84,#N/A N/A,2/1/1900,6.76,36.61,51.22,26.33,#N/A N/A,17.79,#N/A N/A,1/20/1900,4.54,23.78,26.18,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,271004,#N/A N/A,2,#N/A N/A,12.66,1617.5,2750.52,8112.08,13694.04,#N/A N/A,477645664,334304160,66147808,1799195392,40.8946,15.0598,18.0376,16.8155,21.2281,37.2138,17.8016,20.1328,19.1674,22.6949,62.9,9.88,14.16,14.14,17.35,161.99,13.62,20.04,18.94,23.31,0.5808,1.038,1.4131,1.3882,1.3105
5/7/2013,1.9561,82.253,1452.7,23.967,95.62,#N/A N/A,1/4/1900,#N/A N/A,36.7,7.07,18.44,2/6/1900,30.42,#N/A N/A,8.44,#N/A N/A,1/31/1900,6.63,36.65,51.23,25.94,#N/A N/A,17.76,#N/A N/A,1/20/1900,4.53,23.53,25.43,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,260141,#N/A N/A,2,#N/A N/A,12.83,1625.96,2769.08,8181.78,14180.24,#N/A N/A,489537536,645292672,89541680,2172447744,40.8946,15.0193,18.1638,16.7847,21.4898,37.2138,17.7404,19.9319,19.0212,22.2082,63.25,9.82,12.73,11,24.11,160.57,13.53,19.7,19.05,23.71,0.8443,1.162,1.2912,1.0409,0.994
5/8/2013,1.9491,81.896,1473.94,23.972,96.62,#N/A N/A,1/4/1900,#N/A N/A,36.94,7.16,14.7,1/24/1900,28.5,#N/A N/A,8.51,#N/A N/A,1/31/1900,6.7,37.03,51.23,26.12,#N/A N/A,17.77,#N/A N/A,1/19/1900,4.42,23.63,24.91,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,276315,#N/A N/A,2,#N/A N/A,12.66,1632.69,2784.62,8249.71,14285.69,#N/A N/A,516801472,610975296,121804416,2525950720,40.8946,15.1666,18.6167,16.7326,21.8836,37.2138,17.8397,19.7086,18.6092,22.3202,63.18,9.82,12.76,10.48,23.07,160.36,13.54,19.68,19.06,23.44,0.5196,1.0595,1.2071,1.3505,0.7784
5/9/2013,1.9617,82.793,1458.15,23.7385,96.39,#N/A N/A,1/4/1900,#N/A N/A,33.78,9.51,15.77,1/23/1900,28.07,#N/A N/A,9.43,#N/A N/A,1/31/1900,7.52,37.09,51.22,26.05,#N/A N/A,17.74,#N/A N/A,1/19/1900,4.43,23.5,23.88,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,272196,#N/A N/A,2,#N/A N/A,13.13,1626.67,2773.16,8262.55,14191.48,#N/A N/A,482900672,551028352,57870880,2683070208,40.8946,15.4889,18.3328,16.619,22.119,37.2138,18.1151,19.7949,18.7831,23.0269,67.6,10.18,11.85,10.69,23.6,160.39,13.61,19.37,19.06,23.47,0.5038,1.2663,1.5032,0.8741,0.8996
5/10/2013,2.041,83.143,1448.55,23.8825,96.04,#N/A N/A,1/4/1900,#N/A N/A,37.58,9.24,14.88,1/19/1900,27.31,#N/A N/A,9.61,#N/A N/A,2/2/1900,7.57,37.08,51.33,26.07,#N/A N/A,17.76,#N/A N/A,1/19/1900,4.59,23.43,24.14,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,354119,#N/A N/A,2,#N/A N/A,12.59,1633.7,2785.24,8278.59,14607.54,#N/A N/A,475475488,778454656,95065408,3124888320,40.8946,15.6481,19.0084,17.2166,22.0572,37.2138,18.2508,20.4294,19.4269,23.3117,70.07,9.92,10.59,9.83,25.21,159.56,13.52,19.37,18.62,24.56,0.1125,1.6166,1.2933,1.3867,1.2148
5/13/2013,2.0628,83.277,1430.59,23.6772,95.17,#N/A N/A,1/4/1900,#N/A N/A,37.22,8.44,15.75,1/19/1900,27.03,#N/A N/A,9.58,#N/A N/A,2/2/1900,7.55,37.02,50.9,26.19,#N/A N/A,17.63,#N/A N/A,1/19/1900,4.66,23.46,23.85,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,297036,#N/A N/A,2,#N/A N/A,12.55,1633.77,2777.39,8279.29,14782.21,#N/A N/A,455174880,598729024,85255368,3872133376,40.8946,15.7724,19.1271,17.4827,22.7689,37.2138,18.3576,20.5386,19.6148,23.5539,70.08,10.03,10.73,10.36,25.41,158.54,13.48,18.5,18.62,23.98,0.4326,1.2491,1.1106,1.2149,1.4367
5/14/2013,2.1166,83.595,1425.46,23.418,94.21,#N/A N/A,1/4/1900,#N/A N/A,33.66,7.84,14.69,1/13/1900,22.53,#N/A N/A,9.87,#N/A N/A,2/2/1900,7.58,36.93,50.91,24.92,#N/A N/A,17.77,#N/A N/A,1/19/1900,4.67,23.71,24.26,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,269403,#N/A N/A,2,#N/A N/A,12.77,1650.34,2795.63,8339.11,14758.42,#N/A N/A,529472000,813276928,114734336,3046740224,40.8946,15.8201,19.61,17.2472,21.8955,37.2138,18.3646,20.1776,19.4364,24.1514,55.43,7.75,10.77,10.39,25.25,155.18,13.19,17.83,17.96,24.09,0.7784,1.0725,1.3076,0.7604,1.6917
5/15/2013,2.0673,83.83,1393.03,22.6048,94.3,#N/A N/A,1/4/1900,#N/A N/A,38.54,6.89,17.19,1/21/1900,14.75,#N/A N/A,10.19,#N/A N/A,2/2/1900,7.61,37.41,51.7,24.61,#N/A N/A,17.78,#N/A N/A,1/19/1900,4.64,24.1,24.33,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,360684,#N/A N/A,2,#N/A N/A,12.81,1658.78,2809.58,8362.42,15096.03,#N/A N/A,547590400,709440576,152900224,4350121472,40.8946,16.0746,18.0799,17.3879,22.4727,37.2138,18.6365,20.2325,19.6017,23.3935,46.8,7.23,10.79,10.51,25.97,155.08,13.21,17.64,17.67,23.02,0.3687,0.8621,1.0854,0.7231,1.1294
5/16/2013,2.009,83.588,1385.97,22.696,95.16,#N/A N/A,1/4/1900,#N/A N/A,34.84,7.21,16.47,1/19/1900,12.2,#N/A N/A,9.21,#N/A N/A,2/2/1900,7.64,36.86,51.44,24.66,#N/A N/A,17.72,#N/A N/A,1/19/1900,4.64,23.77,24.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,297863,#N/A N/A,2,#N/A N/A,13.07,1650.47,2806.7,8369.87,15037.24,#N/A N/A,562299328,672488960,125947088,3751075072,40.8946,16.1073,17.9598,17.6376,24.1223,37.2138,18.7044,20.3333,19.7467,23.2782,37.66,7.63,7.76,5.97,25.88,155.23,13.25,16.95,17.43,22.59,1.1036,1.5533,1.3418,1.1903,1.211
5/17/2013,2.087,84.252,1359.5,22.255,96.02,#N/A N/A,1/4/1900,#N/A N/A,39.09,7.9,17.34,1/20/1900,12.86,#N/A N/A,20.03,#N/A N/A,2/3/1900,7.92,37.12,51.56,24.71,#N/A N/A,19.95,#N/A N/A,1/19/1900,4.75,24.11,24.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,187754,#N/A N/A,2,#N/A N/A,12.45,1667.47,2817.99,8398,15138.12,#N/A N/A,717787392,987586944,158379776,3144694272,40.8946,16.0758,19.0852,17.4832,22.7004,37.2138,18.647,20.7172,19.9519,24.0876,45.98,8.68,6.74,5.29,23.84,155.07,13.41,16.95,15.93,21.56,0.5385,1.4296,0.8508,0.916,1.0768
5/20/2013,2.098,83.736,1393.85,22.915,96.71,#N/A N/A,1/4/1900,#N/A N/A,39.12,9.08,24.84,1/29/1900,12.92,#N/A N/A,24.04,#N/A N/A,2/3/1900,7.98,38.03,51.84,24.67,#N/A N/A,19.68,#N/A N/A,1/19/1900,4.78,24.21,23.98,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,118621,#N/A N/A,2,#N/A N/A,13.02,1666.29,2824.5,8455.83,15360.81,#N/A N/A,494665952,504749504,78297008,3680932096,40.8946,16.234,19.4523,18.2189,23.2378,37.2138,18.8081,20.8686,20.1242,23.4515,52.06,8.85,6.29,4.86,19.35,155.49,13.44,16.95,15.94,21.21,0.5051,1.463,1.0345,1.5053,1.1339
5/21/2013,2.0538,83.864,1376.29,22.445,96.16,#N/A N/A,1/4/1900,#N/A N/A,41.85,8.26,22.2,1/30/1900,12.09,#N/A N/A,23.44,#N/A N/A,2/3/1900,7.96,37.91,51.98,24.71,#N/A N/A,19.22,#N/A N/A,1/19/1900,4.83,24.13,23.57,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,29758,#N/A N/A,2,#N/A N/A,13.37,1669.16,2821.65,8472.2,15381.02,#N/A N/A,513919040,755106240,113836856,5141071360,40.8946,16.429,19.5607,18.3933,22.7361,37.2138,18.9632,21.2536,20.5197,23.68,52.73,8.82,6.13,4.03,19.77,155.2,13.07,15.49,15.82,21.08,0.6087,1.6334,1.457,1.0114,1.2289
5/22/2013,2.1722,84.352,1370.27,22.293,94.28,#N/A N/A,1/4/1900,#N/A N/A,49.83,6.95,22.17,1/30/1900,15.95,#N/A N/A,21.99,#N/A N/A,2/7/1900,8.01,37.86,51.93,25.18,#N/A N/A,18.74,#N/A N/A,1/20/1900,4.97,24.16,23.54,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,336497,#N/A N/A,2,#N/A N/A,13.82,1655.35,2835.01,8530.89,15627.26,#N/A N/A,683490432,643846272,110213400,4768370176,40.8946,16.8242,18.1338,19.089,20.4301,37.2138,19.345,20.1783,20.04,24.9462,52.14,10.12,5.29,4.43,17.9,155.41,13.4,15.49,14.75,20.26,0.559,1.3284,1.4952,0.7825,1.0956
5/23/2013,2.1548,83.8,1391.05,22.6085,94.25,#N/A N/A,1/4/1900,#N/A N/A,47.56,8.18,25.13,1/31/1900,15.97,#N/A N/A,21.71,#N/A N/A,2/5/1900,8.31,35.32,49.48,24.03,#N/A N/A,16.39,#N/A N/A,1/20/1900,4.97,23.8,23.57,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,323633,#N/A N/A,2,#N/A N/A,14.07,1650.51,2776.78,8351.98,14483.98,#N/A N/A,610989376,838794880,132876696,5951827456,40.8946,16.6806,20.2939,18.9624,24.9106,37.2138,19.2644,21.6306,21.3356,24.3991,43.57,10.32,13.38,14.09,47.51,155.35,13.4,16.12,16.35,31.79,0.4103,1.5116,1.3445,1.9443,1.6696
5/24/2013,2.1625,83.7,1386.64,22.4,94.15,#N/A N/A,1/4/1900,#N/A N/A,47.49,8.24,24.66,1/31/1900,15.39,#N/A N/A,22.23,#N/A N/A,2/4/1900,8.33,20.46,29.67,22.21,#N/A N/A,16.44,#N/A N/A,1/20/1900,4.93,23.79,23.69,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,203991,#N/A N/A,2,#N/A N/A,13.99,1649.6,2764.29,8305.32,14612.45,#N/A N/A,449088384,596698688,131149640,4611826176,40.8946,16.6206,20.0965,19.0019,23.93,37.2138,19.274,21.7192,21.2984,25.3543,43.88,10.34,13.51,14.53,47.27,109.99,11.06,16.16,15.53,31.81,1.1151,2.1354,1.2339,1.8697,1.7039
5/27/2013,2.156,83.7,1394.78,22.6775,94.15,#N/A N/A,1/4/1900,#N/A N/A,45.95,8,25.16,2/1/1900,15.39,#N/A N/A,22.23,#N/A N/A,2/4/1900,7.89,20.12,28.67,22.21,#N/A N/A,16.44,#N/A N/A,1/20/1900,4.93,23.79,23.69,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,203991,#N/A N/A,2,#N/A N/A,13.99,1649.6,2795,8383.3,14142.65,#N/A N/A,449088384,328046176,48707264,3073859584,40.8946,16.6206,20.4601,19.1516,26.9888,37.2138,19.274,21.1537,20.9656,24.5053,43.88,10.34,14.46,14.9,50.2,109.99,11.06,16.2,15.53,33.15,1.1151,2.1354,1.354,1.4815,1.4612
5/28/2013,2.334,84.1,1381.12,22.342,95.01,#N/A N/A,1/4/1900,#N/A N/A,58.79,8.28,22.52,1/27/1900,15.23,#N/A N/A,22.99,#N/A N/A,2/10/1900,7.29,20.27,28.96,22.3,#N/A N/A,16.14,#N/A N/A,1/20/1900,5.27,23.34,24.2,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,240990,#N/A N/A,2,#N/A N/A,14.48,1660.06,2835.87,8480.87,14311.98,#N/A N/A,554619712,714414528,97455024,3362676992,40.8946,16.4169,19.8099,19.0062,25.2352,37.2138,19.0592,20.5247,20.5865,26.7356,45.48,9.43,16.32,16.03,48.61,90.23,10.49,14.79,15.59,33.23,0.6146,1.6011,1.2873,1.1356,0.8473
5/29/2013,2.276,83.66,1392.95,22.4905,93.13,#N/A N/A,1/4/1900,#N/A N/A,58.01,8.67,22.89,1/27/1900,18.93,#N/A N/A,22.67,#N/A N/A,2/11/1900,7.47,20.2,29.06,21.97,#N/A N/A,16.18,#N/A N/A,1/20/1900,5.41,23.32,24.98,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,293461,#N/A N/A,2,#N/A N/A,14.83,1648.36,2786.54,8336.58,14326.46,#N/A N/A,511999488,600264832,107502472,2970254336,40.8946,16.5178,20.5124,19.2526,27.9258,37.2138,19.1831,21.679,21.4265,22.4894,45.24,9.83,19.17,18.94,48.75,74.49,9.63,16.08,14.64,32.78,0.2913,1.3547,1.1984,1.0408,1.1616
5/30/2013,2.28,83.042,1414,22.7833,93.61,#N/A N/A,1/4/1900,#N/A N/A,56.35,8.07,20.53,1/26/1900,18.34,#N/A N/A,23.93,#N/A N/A,2/11/1900,7.82,20.5,29.37,21.79,#N/A N/A,16.42,#N/A N/A,1/20/1900,5.43,22.94,24.89,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,294855,#N/A N/A,2,#N/A N/A,14.53,1654.41,2799.2,8400.2,13589.03,#N/A N/A,525967968,597079232,103141448,3216030464,40.8946,16.4369,19.3345,18.8187,23.6449,37.2138,19.1044,21.4271,21.0966,26.0557,49.19,9.69,19.21,19.35,54.16,71.81,9.24,16.02,14.49,36.72,0.3303,1.8712,2.0205,0.9205,1.3983
5/31/2013,2.3042,83.375,1387.8,22.2725,91.97,#N/A N/A,1/4/1900,#N/A N/A,56.28,8.06,19.69,1/23/1900,18.82,#N/A N/A,17.4,#N/A N/A,2/11/1900,7.9,20.66,29.95,22.58,#N/A N/A,16.42,#N/A N/A,1/21/1900,5.49,22.85,24.69,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,267978,#N/A N/A,2,#N/A N/A,16.3,1630.74,2769.64,8348.84,13774.54,#N/A N/A,872444608,779216512,122400288,2805021184,40.8946,16.8255,19.0014,19.0505,22.132,37.2138,19.5051,20.9028,20.847,23.1429,61.07,10.47,19.79,19.12,54,64.12,10.31,16.52,14.71,36.76,0.753,1.8335,1.8872,1.5197,1.0878
6/3/2013,2.302,82.656,1411.35,22.7375,93.45,#N/A N/A,1/4/1900,#N/A N/A,53.55,9.03,20.13,1/24/1900,21.09,#N/A N/A,9.04,#N/A N/A,2/11/1900,8.23,21.14,30.07,22.91,#N/A N/A,16.31,#N/A N/A,1/20/1900,5.54,22.86,24.67,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,287474,#N/A N/A,2,#N/A N/A,16.28,1640.42,2747.74,8285.8,13261.82,#N/A N/A,614601792,654428160,97748328,2822702848,40.8946,17.1967,19.9007,19.3745,22.087,37.2138,19.8822,22.0367,21.6932,23.3689,62.43,11.4,20.01,19.26,54.94,62.77,10.35,14.36,15.1,38.39,0.6385,1.1884,1.224,1.2978,1.0592
6/4/2013,2.3425,82.769,1399.56,22.5487,93.31,#N/A N/A,1/4/1900,#N/A N/A,47.01,8.12,20.7,1/24/1900,21.09,#N/A N/A,6.88,#N/A N/A,2/10/1900,8.24,20.87,29.99,22.91,#N/A N/A,16.36,#N/A N/A,1/20/1900,5.53,22.6,24.15,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,301136,#N/A N/A,2,#N/A N/A,16.27,1631.38,2755.7,8295.96,13533.76,#N/A N/A,567560832,484545568,82405824,3782538240,40.8946,17.302,21.6728,19.8978,23.1389,37.2138,19.9754,21.3596,21.281,24.2208,63.88,11.35,19.81,18.6,55.83,58.99,10.2,13.75,13.74,38.81,0.9876,1.7947,1.6292,1.8519,0.816
6/5/2013,2.2808,82.594,1403.43,22.5725,93.74,#N/A N/A,1/4/1900,#N/A N/A,50.09,7.66,19.26,1/23/1900,18.88,#N/A N/A,5.44,#N/A N/A,2/12/1900,8.19,19.35,25.35,21.76,#N/A N/A,15.27,#N/A N/A,1/20/1900,5.43,22.62,24.07,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,268909,#N/A N/A,2,#N/A N/A,17.5,1608.9,2709.33,8196.18,13014.87,#N/A N/A,573941056,590679424,89163208,3037026560,40.8946,17.489,19.6819,20.3542,23.2929,37.2138,20.1946,21.9054,21.5856,24.6998,69.5,12.59,18.79,16.21,45.51,62.25,11.15,14.73,14.05,40.14,0.9124,1.4463,1.5532,1.7635,1.1787
6/6/2013,2.27,81.537,1413.97,22.655,94.76,#N/A N/A,1/4/1900,#N/A N/A,50.44,9.75,19.36,1/22/1900,19.86,#N/A N/A,7.29,#N/A N/A,2/11/1900,9.02,19.52,25.06,20.81,#N/A N/A,15.74,#N/A N/A,1/20/1900,5.48,22.52,23.88,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,267164,#N/A N/A,2,#N/A N/A,16.63,1622.56,2676.21,8098.81,12904.02,#N/A N/A,611811968,760678656,85243568,3139544064,40.8946,17.4536,20.813,19.6512,25.1368,37.2138,20.1891,22.0032,21.9639,24.6393,81.08,14.06,19.48,17,43.87,64.74,11.35,15.01,14.43,40.19,1.0436,1.8612,1.6291,1.4536,1.0574
6/7/2013,2.3666,81.669,1382.97,21.67,96.03,#N/A N/A,1/4/1900,#N/A N/A,53.64,9.94,23.12,2/1/1900,20.95,#N/A N/A,8.02,#N/A N/A,2/12/1900,8.95,20.2,26.89,21.03,#N/A N/A,15.73,#N/A N/A,1/20/1900,5.48,22.5,24.24,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,330833,#N/A N/A,2,#N/A N/A,15.14,1643.38,2724.08,8254.68,12877.53,#N/A N/A,588722112,863543936,103601128,3244524800,40.8946,16.9943,19.7076,19.3038,24.8614,37.2138,19.7444,21.2924,21.1996,25.7388,101.05,16.14,21.36,19.82,42.66,71.42,11.86,15.49,15.35,39.46,0.7844,1.5808,0.8013,1.8723,1.1141
6/10/2013,2.418,81.646,1386.5,21.923,95.77,#N/A N/A,1/4/1900,#N/A N/A,35.36,9.03,22.52,2/1/1900,20.64,#N/A N/A,8.01,#N/A N/A,2/12/1900,8.83,20.24,27.26,20.54,#N/A N/A,15.81,#N/A N/A,1/20/1900,5.48,22.57,24.39,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,234601,#N/A N/A,2,#N/A N/A,15.44,1642.81,2719.4,8307.69,13514.2,#N/A N/A,446790496,770104704,75733056,2413888000,40.8946,16.9899,19.3968,18.53,24.2581,37.2138,19.7212,21.1936,21.145,26.3584,100.14,15.63,18.68,18.87,52.24,71.57,11.73,15.49,15.31,42.24,0.7546,1.8022,1.014,1.4185,0.7448
6/11/2013,2.383,81.113,1378.33,21.67,95.38,#N/A N/A,1/4/1900,#N/A N/A,32.9,9.15,22.17,2/1/1900,16.84,#N/A N/A,10.49,#N/A N/A,2/12/1900,9,20,26.24,20.28,#N/A N/A,16.63,#N/A N/A,1/20/1900,5.48,23.18,24.27,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,257474,#N/A N/A,2,#N/A N/A,17.07,1626.13,2683.2,8222.46,13317.62,#N/A N/A,494419744,833305408,96689752,2601579776,40.8946,17.4821,19.8557,20.0419,23.321,37.2138,20.2335,21.2467,20.9915,23.6775,112.03,16.09,17.87,17.42,52.2,76.88,12.19,16.01,15.7,42.43,0.369,1.8381,1.8907,1.4822,1.1039
6/12/2013,2.4222,80.947,1389.02,21.7978,95.88,#N/A N/A,1/4/1900,#N/A N/A,33.35,8.84,20.74,1/31/1900,16.84,#N/A N/A,10.29,#N/A N/A,2/12/1900,8.55,20.05,26.13,18.5,#N/A N/A,16.7,#N/A N/A,1/19/1900,5.48,23.21,24.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,244870,#N/A N/A,2,#N/A N/A,18.59,1612.52,2666.52,8143.27,13289.32,#N/A N/A,496663680,637054336,81793392,2055121664,40.8946,18.1072,19.0845,19.2314,24.2008,37.2138,20.8678,21.452,21.5928,24.1621,115.33,16.14,17.08,16.94,44.65,78.21,12.12,16.07,15.97,42.44,0.6064,1.8769,1.7077,1.5106,1.0112
6/13/2013,2.3288,80.752,1386.15,21.861,96.69,#N/A N/A,1/4/1900,#N/A N/A,41.31,7.84,18.15,1/29/1900,11.63,#N/A N/A,10.45,#N/A N/A,2/12/1900,8.56,20,25.82,16.11,#N/A N/A,16.69,#N/A N/A,1/19/1900,5.48,23.29,23.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,224449,#N/A N/A,2,#N/A N/A,16.41,1636.36,2661.71,8095.39,12445.38,#N/A N/A,508786048,720715200,97586800,2408816896,40.8946,17.5869,20.4169,19.5261,25.9528,37.2138,20.368,22.1609,21.9963,27.746,127.49,16.92,16.85,16.93,54.58,85.23,12.58,15.18,14.92,46.58,0.771,1.5904,1.2524,1.309,1.5922
6/14/2013,2.308,80.67,1390.67,22.09,97.85,#N/A N/A,1/4/1900,#N/A N/A,41.67,7.28,15.27,1/27/1900,10.62,#N/A N/A,9.76,#N/A N/A,2/12/1900,8.52,20.06,26.15,15.7,#N/A N/A,16.65,#N/A N/A,1/19/1900,5.48,23.17,23.11,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,240906,#N/A N/A,2,#N/A N/A,17.15,1626.73,2667.32,8127.96,12686.52,#N/A N/A,454660192,597565440,72768128,2782015744,40.8946,17.6496,19.1356,18.6929,25.4781,37.2138,20.463,21.4965,21.4085,26.5828,129.57,16.86,17.04,17.15,54.14,83.67,12.36,15.18,14.97,47.06,0.9802,1.6562,1.6616,2.0709,1.2846
